generation,num_individuals,value
1,100,0.16
11,104,0.16
21,118,0.16
31,125,0.16
41,129,0.16
51,120,0.16
61,122,0.16
71,132,0.16
81,164,0.16
91,187,0.16
101,198,0.16
111,198,0.16
121,222,0.16
131,240,0.16
141,252,0.16
151,252,0.16
161,293,0.16
171,320,0.16
181,333,0.16
191,348,0.16
201,363,0.16
211,405,0.16
221,445,0.16
231,480,0.16
241,554,0.16
251,623,0.16
261,690,0.16
271,786,0.16
281,872,0.16
291,884,0.16
301,971,0.16
311,1041,0.16
321,1109,0.16
331,1229,0.16
341,1381,0.16
351,1494,0.16
361,1621,0.16
371,1720,0.16
381,1784,0.16
391,1941,0.16
401,2088,0.16
411,2259,0.16
421,2421,0.16
431,2641,0.16
441,2852,0.16
451,3083,0.16
461,3366,0.16
471,3550,0.16
481,3738,0.16
491,3938,0.16
501,4211,0.16
511,4477,0.16
521,4786,0.16
531,5011,0.16
541,5252,0.16
551,5521,0.16
561,5841,0.16
571,6133,0.16
581,6403,0.16
591,6783,0.16
601,7157,0.16
611,7483,0.16
621,7869,0.16
631,8138,0.16
641,8389,0.16
651,8610,0.16
661,9054,0.16
671,9412,0.16
681,9774,0.16
691,10136,0.16
701,10516,0.16
711,10878,0.16
721,11236,0.16
731,11469,0.16
741,11614,0.16
751,11821,0.16
761,12236,0.16
771,12404,0.16
781,12775,0.16
791,13071,0.16
801,13156,0.16
811,13282,0.16
821,13458,0.16
831,13608,0.16
841,13781,0.16
851,14143,0.16
861,14181,0.16
871,14356,0.16
881,14538,0.16
891,14650,0.16
901,14728,0.16
911,14961,0.16
921,15105,0.16
931,15328,0.16
941,15445,0.16
951,15708,0.16
961,15827,0.16
971,15967,0.16
981,16052,0.16
991,16048,0.16
1001,16206,0.16
1011,16148,0.16
1021,16296,0.16
1031,16330,0.16
1041,16485,0.16
1051,16484,0.16
1061,16584,0.16
1071,16611,0.16
1081,16632,0.16
1091,16701,0.16
1101,16618,0.16
1111,16525,0.16
1121,16690,0.16
1131,16739,0.16
1141,16778,0.16
1151,16816,0.16
1161,16901,0.16
1171,16814,0.16
1181,16958,0.16
1191,16851,0.16
1201,16926,0.16
1211,16850,0.16
1221,16829,0.16
1231,16976,0.16
1241,17076,0.16
1251,17162,0.16
1261,17043,0.16
1271,17034,0.16
1281,17166,0.16
1291,17117,0.16
1301,17078,0.16
1311,17072,0.16
1321,17101,0.16
1331,17170,0.16
1341,17206,0.16
1351,17125,0.16
1361,17265,0.16
1371,17238,0.16
1381,17175,0.16
1391,17295,0.16
1401,17241,0.16
1411,17469,0.16
1421,17544,0.16
1431,17414,0.16
1441,17466,0.16
1451,17547,0.16
1461,17512,0.16
1471,17431,0.16
1481,17398,0.16
1491,17359,0.16
1501,17354,0.16
1511,17415,0.16
1521,17380,0.16
1531,17435,0.16
1541,17497,0.16
1551,17433,0.16
1561,17434,0.16
1571,17349,0.16
1581,17350,0.16
1591,17376,0.16
1601,17296,0.16
1611,17401,0.16
1621,17333,0.16
1631,17355,0.16
1641,17511,0.16
1651,17584,0.16
1661,17597,0.16
1671,17738,0.16
1681,17523,0.16
1691,17608,0.16
1701,17631,0.16
1711,17474,0.16
1721,17628,0.16
1731,17538,0.16
1741,17439,0.16
1751,17557,0.16
1761,17758,0.16
1771,17876,0.16
1781,17915,0.16
1791,17868,0.16
1801,17685,0.16
1811,17762,0.16
1821,17810,0.16
1831,17814,0.16
1841,17845,0.16
1851,17912,0.16
1861,17872,0.16
1871,17754,0.16
1881,17848,0.16
1891,17738,0.16
1901,17804,0.16
1911,17783,0.16
1921,17773,0.16
1931,17809,0.16
1941,17832,0.16
1951,17769,0.16
1961,17704,0.16
1971,17698,0.16
1981,17676,0.16
1991,17660,0.16
2001,17591,0.16
2011,17607,0.16
2021,17570,0.16
2031,17481,0.16
2041,17492,0.16
2051,17474,0.16
2061,17380,0.16
2071,17260,0.16
2081,17412,0.16
2091,17349,0.16
2101,17398,0.16
2111,17349,0.16
2121,17343,0.16
2131,17257,0.16
2141,17357,0.16
2151,17422,0.16
2161,17330,0.16
2171,17364,0.16
2181,17373,0.16
2191,17506,0.16
2201,17439,0.16
2211,17434,0.16
2221,17419,0.16
2231,17359,0.16
2241,17417,0.16
2251,17487,0.16
2261,17421,0.16
2271,17463,0.16
2281,17302,0.16
2291,17332,0.16
2301,17311,0.16
2311,17094,0.16
2321,17034,0.16
2331,17072,0.16
2341,17038,0.16
2351,17128,0.16
2361,17122,0.16
2371,17171,0.16
2381,17192,0.16
2391,17263,0.16
2401,17319,0.16
2411,17145,0.16
2421,17096,0.16
2431,17050,0.16
2441,17100,0.16
2451,17115,0.16
2461,17191,0.16
2471,17294,0.16
2481,17319,0.16
2491,17358,0.16
2501,17379,0.16
2511,17345,0.16
2521,17381,0.16
2531,17460,0.16
2541,17383,0.16
2551,17318,0.16
2561,17232,0.16
2571,17286,0.16
2581,17218,0.16
2591,17292,0.16
2601,17360,0.16
2611,17292,0.16
2621,17210,0.16
2631,17231,0.16
2641,17479,0.16
2651,17299,0.16
2661,17195,0.16
2671,17188,0.16
2681,17093,0.16
2691,17076,0.16
2701,17047,0.16
2711,17142,0.16
2721,17125,0.16
2731,17190,0.16
2741,17033,0.16
2751,17062,0.16
2761,16955,0.16
2771,17001,0.16
2781,17142,0.16
2791,17172,0.16
2801,17234,0.16
2811,17230,0.16
2821,17156,0.16
2831,17227,0.16
2841,17285,0.16
2851,17302,0.16
2861,17284,0.16
2871,17287,0.16
2881,17322,0.16
2891,17321,0.16
2901,17282,0.16
2911,17186,0.16
2921,17278,0.16
2931,17287,0.16
2941,17229,0.16
2951,17284,0.16
2961,17289,0.16
2971,17436,0.16
2981,17479,0.16
2991,17375,0.16
3001,17374,0.16
3011,17533,0.16
3021,17638,0.16
3031,17561,0.16
3041,17641,0.16
3051,17636,0.16
3061,17723,0.16
3071,17739,0.16
3081,17658,0.16
3091,17755,0.16
3101,17853,0.16
3111,17795,0.16
3121,17822,0.16
3131,17874,0.16
3141,17739,0.16
3151,17700,0.16
3161,17653,0.16
3171,17500,0.16
3181,17499,0.16
3191,17588,0.16
3201,17552,0.16
3211,17520,0.16
3221,17475,0.16
3231,17500,0.16
3241,17379,0.16
3251,17323,0.16
3261,17436,0.16
3271,17442,0.16
3281,17525,0.16
3291,17540,0.16
3301,17482,0.16
3311,17225,0.16
3321,17075,0.16
3331,17251,0.16
3341,17213,0.16
3351,17207,0.16
3361,17235,0.16
3371,17205,0.16
3381,17197,0.16
3391,17173,0.16
3401,17272,0.16
3411,17358,0.16
3421,17352,0.16
3431,17321,0.16
3441,17332,0.16
3451,17241,0.16
3461,17313,0.16
3471,17148,0.16
3481,17253,0.16
3491,17274,0.16
3501,17238,0.16
3511,17285,0.16
3521,17252,0.16
3531,17247,0.16
3541,17124,0.16
3551,17104,0.16
3561,17216,0.16
3571,17302,0.16
3581,17254,0.16
3591,17244,0.16
3601,17284,0.16
3611,17374,0.16
3621,17533,0.16
3631,17603,0.16
3641,17469,0.16
3651,17567,0.16
3661,17514,0.16
3671,17572,0.16
3681,17543,0.16
3691,17503,0.16
3701,17596,0.16
3711,17420,0.16
3721,17443,0.16
3731,17415,0.16
3741,17354,0.16
3751,17389,0.16
3761,17456,0.16
3771,17422,0.16
3781,17624,0.16
3791,17365,0.16
3801,17339,0.16
3811,17412,0.16
3821,17447,0.16
3831,17368,0.16
3841,17485,0.16
3851,17468,0.16
3861,17594,0.16
3871,17442,0.16
3881,17430,0.16
3891,17532,0.16
3901,17537,0.16
3911,17619,0.16
3921,17712,0.16
3931,17689,0.16
3941,17576,0.16
3951,17557,0.16
3961,17609,0.16
3971,17421,0.16
3981,17395,0.16
3991,17389,0.16
4001,17421,0.16
4011,17442,0.16
4021,17302,0.16
4031,17318,0.16
4041,17341,0.16
4051,17397,0.16
4061,17485,0.16
4071,17445,0.16
4081,17387,0.16
4091,17337,0.16
4101,17358,0.16
4111,17311,0.16
4121,17266,0.16
4131,17162,0.16
4141,17208,0.16
4151,17290,0.16
4161,17351,0.16
4171,17297,0.16
4181,17475,0.16
4191,17629,0.16
4201,17632,0.16
4211,17677,0.16
4221,17556,0.16
4231,17543,0.16
4241,17495,0.16
4251,17567,0.16
4261,17626,0.16
4271,17653,0.16
4281,17543,0.16
4291,17541,0.16
4301,17682,0.16
4311,17492,0.16
4321,17560,0.16
4331,17592,0.16
4341,17461,0.16
4351,17437,0.16
4361,17269,0.16
4371,17419,0.16
4381,17371,0.16
4391,17472,0.16
4401,17331,0.16
4411,17360,0.16
4421,17429,0.16
4431,17559,0.16
4441,17442,0.16
4451,17522,0.16
4461,17619,0.16
4471,17658,0.16
4481,17645,0.16
4491,17716,0.16
4501,17754,0.16
4511,17697,0.16
4521,17803,0.16
4531,17960,0.16
4541,17969,0.16
4551,17944,0.16
4561,17999,0.16
4571,17752,0.16
4581,17744,0.16
4591,17732,0.16
4601,17781,0.16
4611,17666,0.16
4621,17683,0.16
4631,17659,0.16
4641,17643,0.16
4651,17612,0.16
4661,17603,0.16
4671,17465,0.16
4681,17478,0.16
4691,17445,0.16
4701,17505,0.16
4711,17547,0.16
4721,17482,0.16
4731,17600,0.16
4741,17609,0.16
4751,17599,0.16
4761,17624,0.16
4771,17533,0.16
4781,17581,0.16
4791,17455,0.16
4801,17411,0.16
4811,17354,0.16
4821,17497,0.16
4831,17600,0.16
4841,17553,0.16
4851,17681,0.16
4861,17720,0.16
4871,17686,0.16
4881,17406,0.16
4891,17415,0.16
4901,17415,0.16
4911,17354,0.16
4921,17343,0.16
4931,17336,0.16
4941,17405,0.16
4951,17274,0.16
4961,17361,0.16
4971,17427,0.16
4981,17446,0.16
4991,17456,0.16
5001,17298,0.16
5011,17282,0.16
5021,17342,0.16
5031,17421,0.16
5041,17377,0.16
5051,17393,0.16
5061,17272,0.16
5071,17383,0.16
5081,17284,0.16
5091,17232,0.16
5101,17349,0.16
5111,17209,0.16
5121,17246,0.16
5131,17106,0.16
5141,16939,0.16
5151,16767,0.16
5161,16892,0.16
5171,16870,0.16
5181,16852,0.16
5191,16929,0.16
5201,16992,0.16
5211,17066,0.16
5221,17225,0.16
5231,17308,0.16
5241,17317,0.16
5251,17525,0.16
5261,17551,0.16
5271,17295,0.16
5281,17292,0.16
5291,17369,0.16
5301,17294,0.16
5311,17220,0.16
5321,17184,0.16
5331,17146,0.16
5341,17244,0.16
5351,17329,0.16
5361,17338,0.16
5371,17380,0.16
5381,17503,0.16
5391,17544,0.16
5401,17605,0.16
5411,17418,0.16
5421,17339,0.16
5431,17356,0.16
5441,17279,0.16
5451,17438,0.16
5461,17560,0.16
5471,17438,0.16
5481,17579,0.16
5491,17607,0.16
5501,17481,0.16
5511,17361,0.16
5521,17548,0.16
5531,17558,0.16
5541,17549,0.16
5551,17583,0.16
5561,17567,0.16
5571,17574,0.16
5581,17626,0.16
5591,17495,0.16
5601,17460,0.16
5611,17477,0.16
5621,17371,0.16
5631,17280,0.16
5641,17248,0.16
5651,17358,0.16
5661,17316,0.16
5671,17493,0.16
5681,17412,0.16
5691,17402,0.16
5701,17391,0.16
5711,17414,0.16
5721,17395,0.16
5731,17210,0.16
5741,17291,0.16
5751,17360,0.16
5761,17257,0.16
5771,17324,0.16
5781,17267,0.16
5791,17400,0.16
5801,17470,0.16
5811,17508,0.16
5821,17690,0.16
5831,17666,0.16
5841,17574,0.16
5851,17456,0.16
5861,17328,0.16
5871,17337,0.16
5881,17354,0.16
5891,17418,0.16
5901,17423,0.16
5911,17447,0.16
5921,17357,0.16
